"keys","en","ru","ua"
"tips_wincon","Victory is achieved by defeating the boss, not just surviving the timer!","Победа достигается победой над боссом, а не просто выживанием по таймеру!","Перемога досягається перемогою над босом, а не просто виживанням за таймером!"
"tips_xporb","Collecting an XP Orb will pull all gems on the map to you. Use them wisely!","Сбор XP-орба притянет к вам все кристаллы опыта на карте. Используйте их с умом!","Збір XP-орба притягне до вас усі кристали досвіду на карті. Використовуйте їх розумно!"
"tips_javelin","The Javelin is a fierce weapon that picks a target and stops at nothing until it's reached!","Магическое копье — свирепое оружие: оно выбирает цель и не остановится, пока не настигнет её!","Магічний спис — люта зброя: він обирає ціль і не зупиниться, доки не наздожене її!"
"tips_tornado","The Tornado launches in the direction you're facing. Quick turns right before firing can redirect it toward high-density hordes!","Торнадо запускается в ту сторону, куда вы смотрите. Быстрый разворот перед выстрелом поможет направить его в гущу врагов!","Торнадо запускається у той бік, куди ви дивитесь. Швидкий розворот перед пострілом допоможе спрямувати його у гущу ворогів!"
"tips_whip","Unlike ranged spells, the Whip targets nearby enemies specifically. Use this to focus-fire those getting too close for comfort!","В отличие от заклинаний, Плеть бьёт ближайших врагов. Используйте её, чтобы расчистить путь перед собой!","На відміну від заклинань, Батіг б'є найближчих ворогів. Використовуйте його, щоб розчистити шлях перед собою!"
"tips_ring_projectiles","Don't underestimate the Ring of Multiplication! It's extremely effective with low-projectile weapons like the Whip or Ritual Chalk.","Не недооценивайте Кольцо умножения! Оно крайне эффективно для оружия с малым числом снарядов, такого как Плеть или Ритуальный мел.","Не недооцінюйте Кільце множення! Воно вкрай ефективне для зброї з малою кількістю снарядів, такої як Батіг або Ритуальна крейда."
"tips_ring_rejuvenation","The Ring of Rejuvenation is a vital survivability tool, especially if you find yourself grazing past enemies often!","Кольцо омоложения — жизненно важный инструмент выживания, особенно если вы часто проноситесь сквозь толпы врагов!","Перстень омолодження — життєво важливий інструмент виживання, особливо якщо ви часто проноситеся крізь натовпи ворогів!"
"tips_ring_affinity","The Ring of Affinity helps you collect XP gems from deep within the horde, keeping you safe and far from a potential trap.","Кольцо притяжения помогает собирать кристаллы опыта прямо из гущи толпы, не давая врагам загнать вас в угол.","Перстень спорідненості допомагає збирати кристали досвіду прямо з гущі натовпу, не даючи ворогам загнати вас у кут."
"tips_thornring","The Thorn Ring is a must-have for aggressive players: it grants bonus armor while dealing reflected damage back to attackers!","Кольцо шипов — маст-хэв для агрессивных игроков: оно дает бонус к броне и возвращает урон атакующим!","Кільце шипів — маст-хеб для агресивних гравців: воно дає бонус до броні та повертає шкоду атакуючим!"
"tips_glasslash","At Level 2, the Glass Lash causes enemies to shatter on death! The resulting shard damage scales with the might of the fallen foe.","На 2-м уровне Стеклянная плеть заставляет врагов разлетаться на осколки при смерти! Урон осколков зависит от мощи сраженного врага.","На 2-му рівні Скляний батіг змушує ворогів розлітатися на друзки при смерті! Шкода від уламків залежить від моці поваленого ворога."
"tips_vampireknives","Vampire Knives offer the target-priority of a melee weapon combined with the safety and utility of long-range projectiles.","Вампирские кинжалы сочетают точность ближнего боя с дальнобойностью и полезностью метательного оружия.","Вампірські кинджали поєднують точність ближнього боя з дальністю та корисністю метальної зброї."
"tips_relicdrone","The Relic Drone triggers its rockets on every hit. Slower weapons deal more damage per proc, while fast ones launch a constant barrage!","Дрон-реликвия запускает ракеты при каждом попадании. Медленное оружие бьет больнее, а быстрое создает непрерывный ракетный залп!","Дрон-реліквія запускає ракети при кожному влучанні. Повільна зброя б'є болючіше, а швидка створює безперервний ракетний залп!"
"tips_meme_food","If you see 'Food' appearing as a collectible item... congratulations! You've officially spotted a bug! 🐛","Если вы видите «Еду» как выпадающий предмет... поздравляем! Вы официально нашли баг! 🐛","Якщо ви бачите «Їжу» як предмет, що випадає... вітаємо! Ви офіційно знайшли баг! 🐛"
"tips_meme_franklin_home","If you continue shooting at the enemies, Franklin will eventually come to defend his home","Если вы продолжите стрелять во врагов, Франклин придет защищать свой дом","Якщо ви продовжите стріляти у ворогів, Франклін прийде захищати свій дім"
"tips_meme_sinister_potion","It is forbidden to drink The Sinister Potion.","Запрещено пить Зловещее зелье.","Заборонено пити Зловісне зілля."
"tips_meme_onion_rings","When onion rings i pick up the phone 💯","Когда звонит луковое кольцо, я беру трубку 💯","Коли дзвонить цибулеве кільце, я беру слухавку 💯"
"tips_meme_rocket_launcher","We may or may not be adding a rocket launcher in the future","Мы можем или не можем добавить ракетную установку в будущем","Ми можемо або не можемо додати ракетну установку в майбутньому"
"tips_meme_lime_industries","Lime industries confirms that Inritus 2 is there were once they are did.\n\nThey became the first ever to have the firest as in the video game of that when of PS6 began.\n\nCongratulations lime industires!","Lime industries подтверждает, что Inritus 2 был там, когда они были сделали.\n\nОни стали первыми в истории, кто получил огонь, как в видеоигре того, когда началась PS6.\n\nПоздравляем lime industires!","Lime industries підтверджує, що Inritus 2 був там, коли вони були зробили.\n\nВони стали першими в історії, хто отримав вогонь, як у відеогрі того, коли почалася PS6.\n\nВітаємо lime industires!"
"tips_meme_you_can_do_it","You can do it! 🫧","Ты справишься! 🫧","Ти впораєшся! 🫧"
"debug_advanceTimer1m","Advance timer 1m","+1 минута","+1 хвилина"
"debug_advanceTimer5m","Advance timer 5m","+5 минут","+5 хвилин"
"debug_damageSelf","Damage self","Нанести урон","Нанести урон"
"debug_debug","Debug","Дебаг","Дебаг"
"debug_giveItem","Give item","Дать предмет","Дати предмет"
"debug_giveLevel","Give level","Дать уровень","Дати рівень"
"debug_giveXP","Give XP","Дать опыт","Дати досвід"
"debug_godmode","Godmode","Режим бога","Режим бога"
"debug_killPlayer","Kill player","Убить игрока","Вбити гравця"
"debug_nextBossTrack","Next boss track","След. трек босса","Наст. трек босса"
"debug_nextNormalTrack","Next normal track","След. обычный трек","Наст. звичайний трек"
"debug_noItemsToRemove","No items to remove","Нет предметов для удаления","Немає предметів для видалення"
"debug_pauseMusic","Pause music","Пауза музыки","Пауза музики"
"debug_removeCompletely","Remove completely","Удалить полностью","Видалити повністю"
"debug_removeItem","Remove item","Забрать предмет","Забрати предмет"
"debug_removeToLevel","Remove to level","Убрать до уровня","Прибрати до рівня"
"debug_showBossWarning","Show boss-warn","Показать boss-warn","Показати boss-warn"
"debug_spawnBoss","Spawn boss","Заспавнить босса","Заспавнити босса"
"debug_toggleSpawns","Toggle spawns","Спавн (вкл/выкл)","Спавн (вмик/вимк)"
"debug_unpauseMusic","Unpause music","Продолжить музыку","Продовжити музыку"
"ui_gui_scale","GUI Scale","Визуальный масштаб","Візуальний масштаб"
"ui_camera_zoom","Camera Zoom","Масштаб камеры","Масштаб камери"
"ui_scaling_prefix","Scaling:","Прирост:","Приріст:"
"stat_armor","Armor","Броня","Броня"
"stat_movement_speed","Movement Speed","Скорость бега","Швидкість бігу"
"stat_spell_size","Area","Область","Область"
"stat_spell_cooldown","Cooldown","Перезарядка","Перезарядка"
"stat_additional_attacks","Projectiles","Снаряды","Снаряди"
"stat_max_hp","Max HP","Макс. ОЗ","Макс. ОЗ"
"stat_regen","Regeneration","Регенерация","Регенерація"
"stat_xp_range","Pickup Range","Радиус сбора","Радіус збору"
"stat_hp","Health","Здоровье","Здоров'я"
"stat_damage","Damage","Урон","Шкода"
"stat_armor_multiplier","Armor %","Броня %","Броня %"
"stat_reflected_damage","Reflected Damage","Отражаемый урон","Відбита шкода"
"item_lightningrod","Lightning Rod","Громопривод","Блискавкопривід"
"ItemDesc_LightningRod1","Fires lightning at random enemies.","Стреляет молнией в случайных врагов.","Стріляє блискавкою у випадкових ворогів."
"ItemDesc_LightningRod2","Increased damage and shorter cooldown.","Увеличенный урон и меньшая перезарядка.","Збільшена шкода та менша перезарядка."
"ItemDesc_LightningRod3","Chains to 3 targets.","Молния перескакивает на 3 цели.","Блискавка перескакує на 3 цілі."
"ItemDesc_LightningRod4","Increased damage, chains to 4 targets.","Больше урона, молния перескакивает на 4 цели.","Більше шкоди, блискавка перескакує на 4 цілі."
"ui_joystick_size","Joystick Size","Размер джойстика","Розмір джойстика"
"ui_size_small","Small","Маленький","Малий"
"ui_size_medium","Medium","Средний","Середній"
"ui_size_large","Large","Большой","Великий"
